"","topic","term","beta"
"86445",5,"generation's",1.06261857121863e-67
"86446",6,"generation's",1.1065724698537e-67
"86447",7,"generation's",0.0246533135442001
"86448",8,"generation's",1.18324167606086e-67
"86449",9,"generation's",1.83140767090768e-79
"86450",10,"generation's",3.05566505064807e-157
"86451",1,"girls_can_do_anything",5.34877057381331e-147
"86452",2,"girls_can_do_anything",9.72451564900498e-71
"86453",3,"girls_can_do_anything",1.40584989522997e-108
"86454",4,"girls_can_do_anything",2.35417155251062e-67
"86455",5,"girls_can_do_anything",1.52454917129546e-67
"86456",6,"girls_can_do_anything",1.58761025638972e-67
"86457",7,"girls_can_do_anything",0.0258066849380808
"86458",8,"girls_can_do_anything",2.02008484464016e-148
"86459",9,"girls_can_do_anything",1.11676508127588e-67
"86460",10,"girls_can_do_anything",3.76201861752948e-144
"86461",1,"infinitechallenge",3.25665162426016e-310
"86462",2,"infinitechallenge",0.00142989816296964
"86463",3,"infinitechallenge",3.2441654885286e-313
"86464",4,"infinitechallenge",1.89455852162471e-306
"86465",5,"infinitechallenge",1.36368639709087e-310
"86466",6,"infinitechallenge",5.41756687542107e-310
"86467",7,"infinitechallenge",2.72552638583011e-309
"86468",8,"infinitechallenge",8.35719005726061e-312
"86469",9,"infinitechallenge",3.54917282274176e-314
"86470",10,"infinitechallenge",1.84205081279894e-309
"86471",1,"aly",2.13920381393065e-79
"86472",2,"aly",1.37520637975443e-67
"86473",3,"aly",1.64282275844592e-79
"86474",4,"aly",1.30660551789282e-67
"86475",5,"aly",0.000140171261747406
"86476",6,"aly",2.20561170159559e-79
"86477",7,"aly",2.25981273357883e-79
"86478",8,"aly",2.43958777709889e-79
"86479",9,"aly",1.30223195145061e-79
"86480",10,"aly",2.63830581941641e-79
"86481",1,"boca",2.13920381393065e-79
"86482",2,"boca",1.37520637975443e-67
"86483",3,"boca",1.64282275844592e-79
"86484",4,"boca",1.30660551789282e-67
"86485",5,"boca",0.000140171261747406
"86486",6,"boca",2.20561170159559e-79
"86487",7,"boca",2.25981273357883e-79
"86488",8,"boca",2.43958777709889e-79
"86489",9,"boca",1.30223195145061e-79
"86490",10,"boca",2.63830581941641e-79
"86491",1,"bocaraton",2.13920381393065e-79
"86492",2,"bocaraton",1.37520637975443e-67
"86493",3,"bocaraton",1.64282275844592e-79
"86494",4,"bocaraton",1.30660551789282e-67
"86495",5,"bocaraton",0.000140171261747406
"86496",6,"bocaraton",2.20561170159559e-79
"86497",7,"bocaraton",2.25981273357883e-79
"86498",8,"bocaraton",2.43958777709889e-79
"86499",9,"bocaraton",1.30223195145061e-79
"86500",10,"bocaraton",2.63830581941641e-79
"86501",1,"gala",2.13920381393065e-79
"86502",2,"gala",1.37520637975443e-67
"86503",3,"gala",1.64282275844592e-79
"86504",4,"gala",1.30660551789282e-67
"86505",5,"gala",0.000140171261747406
"86506",6,"gala",2.20561170159559e-79
"86507",7,"gala",2.25981273357883e-79
"86508",8,"gala",2.43958777709889e-79
"86509",9,"gala",1.30223195145061e-79
"86510",10,"gala",2.63830581941641e-79
"86511",1,"raisman",2.13920381393065e-79
"86512",2,"raisman",1.37520637975443e-67
"86513",3,"raisman",1.64282275844592e-79
"86514",4,"raisman",1.30660551789282e-67
"86515",5,"raisman",0.000140171261747406
"86516",6,"raisman",2.20561170159559e-79
"86517",7,"raisman",2.25981273357883e-79
"86518",8,"raisman",2.43958777709889e-79
"86519",9,"raisman",1.30223195145061e-79
"86520",10,"raisman",2.63830581941641e-79
"86521",1,"13,615",1.34056027696225e-67
"86522",2,"13,615",2.13817449241446e-67
"86523",3,"13,615",1.12543618438139e-67
"86524",4,"13,615",1.56279331986246e-138
"86525",5,"13,615",1.31559763250886e-67
"86526",6,"13,615",1.37001569450255e-67
"86527",7,"13,615",1.39166587776335e-67
"86528",8,"13,615",1.46493764140318e-67
"86529",9,"13,615",9.63703580796583e-68
"86530",10,"13,615",0.00743920850447804
"86531",1,"598",1.34056027696225e-67
"86532",2,"598",2.13817449241446e-67
"86533",3,"598",1.12543618438139e-67
"86534",4,"598",1.47198794214308e-139
"86535",5,"598",1.31559763250886e-67
"86536",6,"598",1.37001569450255e-67
"86537",7,"598",1.39166587776335e-67
"86538",8,"598",1.46493764140318e-67
"86539",9,"598",9.63703580796583e-68
"86540",10,"598",0.00743920850447804
"86541",1,"naver",1.34056027696225e-67
"86542",2,"naver",2.13817449241446e-67
"86543",3,"naver",1.12543618438139e-67
"86544",4,"naver",3.16885246164562e-139
"86545",5,"naver",1.31559763250886e-67
"86546",6,"naver",1.37001569450255e-67
"86547",7,"naver",1.39166587776335e-67
"86548",8,"naver",1.46493764140318e-67
"86549",9,"naver",9.63703580796583e-68
"86550",10,"naver",0.00743920850447804
"86551",1,"enthusiastic",1.82749255822537e-67
"86552",2,"enthusiastic",8.91006490747804e-56
"86553",3,"enthusiastic",1.5043856171464e-32
"86554",4,"enthusiastic",2.76942127426349e-67
"86555",5,"enthusiastic",9.39634855339292e-56
"86556",6,"enthusiastic",1.86764707704862e-67
"86557",7,"enthusiastic",1.89716127159704e-67
"86558",8,"enthusiastic",0.00044371835621062
"86559",9,"enthusiastic",1.31375004173356e-67
"86560",10,"enthusiastic",2.1038487566038e-67
"86561",1,"predicted",1.82749255822537e-67
"86562",2,"predicted",8.91006490747804e-56
"86563",3,"predicted",4.26705360487563e-33
"86564",4,"predicted",2.76942127426349e-67
"86565",5,"predicted",8.98200995173671e-56
"86566",6,"predicted",1.86764707704862e-67
"86567",7,"predicted",1.89716127159704e-67
"86568",8,"predicted",0.00044371835621062
"86569",9,"predicted",1.31375004173356e-67
"86570",10,"predicted",2.1038487566038e-67
"86571",1,"rationales",1.73421148009319e-67
"86572",2,"rationales",8.66722819591977e-56
"86573",3,"rationales",1.04139673779826e-27
"86574",4,"rationales",2.62806113515246e-67
"86575",5,"rationales",5.35877405002721e-31
"86576",6,"rationales",1.77231638376008e-67
"86577",7,"rationales",1.80032408402811e-67
"86578",8,"rationales",0.000147906118736873
"86579",9,"rationales",1.24669202845798e-67
"86580",10,"rationales",1.99646157157185e-67
"86581",1,"again.needs",5.85764229709382e-320
"86582",2,"again.needs",1.19689415601128e-55
"86583",3,"again.needs",8.68108289475983e-56
"86584",4,"again.needs",1.16654580025841e-55
"86585",5,"again.needs",9.38641189259347e-56
"86586",6,"again.needs",9.57947472855294e-56
"86587",7,"again.needs",9.6542783241157e-56
"86588",8,"again.needs",9.90436794669732e-56
"86589",9,"again.needs",2.38484606827013e-67
"86590",10,"again.needs",0.00197366756241254
"86591",1,"tweeting",2.47276070513946e-313
"86592",2,"tweeting",3.72007597602084e-44
"86593",3,"tweeting",3.367550840431e-35
"86594",4,"tweeting",3.72007597602084e-44
"86595",5,"tweeting",3.72007597602084e-44
"86596",6,"tweeting",0.000286108701516222
"86597",7,"tweeting",4.09110028713919e-56
"86598",8,"tweeting",3.72007597602084e-44
"86599",9,"tweeting",1.13141123025032e-55
"86600",10,"tweeting",0.00197366756241396
"86601",1,"2017_",2.02224170720496e-67
"86602",2,"2017_",9.34466490679461e-56
"86603",3,"2017_",1.69772596701047e-67
"86604",4,"2017_",9.10772230700408e-56
"86605",5,"2017_",1.98458543377014e-67
"86606",6,"2017_",2.06667535025618e-67
"86607",7,"2017_",2.09933475648821e-67
"86608",8,"2017_",2.2098655689024e-67
"86609",9,"2017_",1.45375154627902e-67
"86610",10,"2017_",0.0211030608596418
"86611",1,"50_",0.00537361373513757
"86612",2,"50_",3.58829302769565e-62
"86613",3,"50_",3.45845952088873e-322
"86614",4,"50_",2.66169730917982e-315
"86615",5,"50_",9.28843414181544e-322
"86616",6,"50_",1.79345829440372e-321
"86617",7,"50_",1.81816157669579e-321
"86618",8,"50_",1.53703822421212e-320
"86619",9,"50_",4.94065645841247e-324
"86620",10,"50_",1.40062669939535e-318
"86621",1,"60_",0.00424232663300335
"86622",2,"60_",1.50195956335739e-321
"86623",3,"60_",3.72007597602084e-44
"86624",4,"60_",1.4278497164812e-321
"86625",5,"60_",0
"86626",6,"60_",0
"86627",7,"60_",3.72007597602084e-44
"86628",8,"60_",0
"86629",9,"60_",3.72007597602084e-44
"86630",10,"60_",0
"86631",1,"concerns",0
"86632",2,"concerns",3.72007597602084e-44
"86633",3,"concerns",8.08310978483018e-313
"86634",4,"concerns",6.00859642931822e-288
"86635",5,"concerns",6.27554161043934e-203
"86636",6,"concerns",0.000309532881924993
"86637",7,"concerns",3.72007597602084e-44
"86638",8,"concerns",0.000419499731678903
"86639",9,"concerns",2.45186847440181e-45
"86640",10,"concerns",2.75744625459149e-47
"86641",1,"affleck",8.02334809683823e-105
"86642",2,"affleck",2.55659980226258e-104
"86643",3,"affleck",9.67932362800539e-117
"86644",4,"affleck",0.000174205221952155
"86645",5,"affleck",1.54111739119644e-116
"86646",6,"affleck",1.7433729768877e-116
"86647",7,"affleck",5.79319969085401e-81
"86648",8,"affleck",2.12515312092914e-116
"86649",9,"affleck",6.03765430836414e-117
"86650",10,"affleck",3.48583058836127e-78
"86651",1,"allen",7.61579088209742e-80
"86652",2,"allen",1.53106273622401e-79
"86653",3,"allen",2.35290187508401e-312
"86654",4,"allen",0.000221579489868433
"86655",5,"allen",0.000102052364771929
"86656",6,"allen",1.9484325078704e-91
"86657",7,"allen",6.80664091888475e-80
"86658",8,"allen",7.89319514600846e-69
"86659",9,"allen",9.64192039460348e-92
"86660",10,"allen",2.84268631117166e-78
"86661",1,"augean",8.02334809683823e-105
"86662",2,"augean",2.55659980226258e-104
"86663",3,"augean",9.67932362800539e-117
"86664",4,"augean",0.000174205221952155
"86665",5,"augean",1.54111739119644e-116
"86666",6,"augean",1.7433729768877e-116
"86667",7,"augean",1.81205468881359e-81
"86668",8,"augean",2.12515312092914e-116
"86669",9,"augean",6.03765430836414e-117
"86670",10,"augean",8.08839919349416e-78
"86671",1,"casey",8.02334809683823e-105
"86672",2,"casey",2.55659980226258e-104
"86673",3,"casey",9.67932362800539e-117
"86674",4,"casey",0.000174205221952155
"86675",5,"casey",1.54111739119644e-116
"86676",6,"casey",1.7433729768877e-116
"86677",7,"casey",6.80960672988917e-81
"86678",8,"casey",2.12515312092914e-116
"86679",9,"casey",6.03765430836414e-117
"86680",10,"casey",1.62468594747226e-76
"86681",1,"cleansing",8.02334809683823e-105
"86682",2,"cleansing",2.55659980226258e-104
"86683",3,"cleansing",9.67932362800539e-117
"86684",4,"cleansing",0.000174205221952155
"86685",5,"cleansing",1.54111739119644e-116
"86686",6,"cleansing",1.7433729768877e-116
"86687",7,"cleansing",3.86610270097155e-81
"86688",8,"cleansing",2.12515312092914e-116
"86689",9,"cleansing",6.03765430836414e-117
"86690",10,"cleansing",5.06592519571493e-77
"86691",1,"mario",8.02334809683823e-105
"86692",2,"mario",2.55659980226258e-104
"86693",3,"mario",9.67932362800539e-117
"86694",4,"mario",0.000174205221952155
"86695",5,"mario",1.54111739119644e-116
"86696",6,"mario",1.7433729768877e-116
"86697",7,"mario",1.12787991503004e-80
"86698",8,"mario",2.12515312092914e-116
"86699",9,"mario",6.03765430836414e-117
"86700",10,"mario",2.03814792243514e-77
"86701",1,"nate",8.02334809683823e-105
"86702",2,"nate",2.55659980226258e-104
"86703",3,"nate",9.67932362800539e-117
"86704",4,"nate",0.000174205221952155
"86705",5,"nate",1.54111739119644e-116
"86706",6,"nate",1.7433729768877e-116
"86707",7,"nate",1.67964059752901e-81
"86708",8,"nate",2.12515312092914e-116
"86709",9,"nate",6.03765430836414e-117
"86710",10,"nate",3.32065451267018e-78
"86711",1,"parker",8.02334809683823e-105
"86712",2,"parker",2.55659980226258e-104
"86713",3,"parker",9.67932362800539e-117
"86714",4,"parker",0.000174205221952155
"86715",5,"parker",1.54111739119644e-116
"86716",6,"parker",1.7433729768877e-116
"86717",7,"parker",1.23159033281117e-82
"86718",8,"parker",2.12515312092914e-116
"86719",9,"parker",6.03765430836414e-117
"86720",10,"parker",3.01374523985343e-77
"86721",1,"polanski",8.02334809683823e-105
"86722",2,"polanski",2.55659980226258e-104
"86723",3,"polanski",9.67932362800539e-117
"86724",4,"polanski",0.000174205221952155
"86725",5,"polanski",1.54111739119644e-116
"86726",6,"polanski",1.7433729768877e-116
"86727",7,"polanski",8.93542242942653e-81
"86728",8,"polanski",2.12515312092914e-116
"86729",9,"polanski",6.03765430836414e-117
"86730",10,"polanski",1.07657799158341e-77
"86731",1,"roman",8.02334809683823e-105
"86732",2,"roman",2.55659980226258e-104
"86733",3,"roman",9.67932362800539e-117
"86734",4,"roman",0.000174205221952155
"86735",5,"roman",1.54111739119644e-116
"86736",6,"roman",1.7433729768877e-116
"86737",7,"roman",2.05764419922021e-80
"86738",8,"roman",2.12515312092914e-116
"86739",9,"roman",6.03765430836414e-117
"86740",10,"roman",1.97492720312115e-76
"86741",1,"stables",8.02334809683823e-105
"86742",2,"stables",2.55659980226258e-104
"86743",3,"stables",9.67932362800539e-117
"86744",4,"stables",0.000174205221952155
"86745",5,"stables",1.54111739119644e-116
"86746",6,"stables",1.7433729768877e-116
"86747",7,"stables",1.31894456357686e-80
"86748",8,"stables",2.12515312092914e-116
"86749",9,"stables",6.03765430836414e-117
"86750",10,"stables",6.75269193070144e-77
"86751",1,"testino",8.02334809683823e-105
"86752",2,"testino",2.55659980226258e-104
"86753",3,"testino",9.67932362800539e-117
"86754",4,"testino",0.000174205221952155
"86755",5,"testino",1.54111739119644e-116
"86756",6,"testino",1.7433729768877e-116
"86757",7,"testino",3.08337515660618e-81
"86758",8,"testino",2.12515312092914e-116
"86759",9,"testino",6.03765430836414e-117
"86760",10,"testino",8.48490272879373e-78
"86761",1,"woody",7.6157601080068e-80
"86762",2,"woody",1.53105654946502e-79
"86763",3,"woody",2.20337919433574e-312
"86764",4,"woody",0.000221574574419243
"86765",5,"woody",0.000102056319904314
"86766",6,"woody",1.94842528432781e-91
"86767",7,"woody",1.77859884411124e-79
"86768",8,"woody",9.20297642522207e-69
"86769",9,"woody",9.64188464852595e-92
"86770",10,"woody",3.29401695081849e-79
"86771",1,"1billionrising",2.33356757822281e-79
"86772",2,"1billionrising",0.00214484724445446
"86773",3,"1billionrising",1.79208633318654e-79
"86774",4,"1billionrising",4.34521858839509e-79
"86775",5,"1billionrising",2.26546744207861e-79
"86776",6,"1billionrising",2.40600915361228e-79
"86777",7,"1billionrising",2.46513478291515e-79
"86778",8,"1billionrising",2.66124382196344e-79
"86779",9,"1billionrising",1.42055013245677e-79
"86780",10,"1billionrising",2.87801699002908e-79
"86781",1,"faneromeni",9.15809756725776e-104
"86782",2,"faneromeni",0.00178737270371205
"86783",3,"faneromeni",5.88410604991672e-104
"86784",4,"faneromeni",8.94053447911364e-92
"86785",5,"faneromeni",8.68244407373676e-104
"86786",6,"faneromeni",9.60639210847836e-104
"86787",7,"faneromeni",1.00045819490431e-103
"86788",8,"faneromeni",1.13431219907882e-103
"86789",9,"faneromeni",3.97889334771518e-104
"86790",10,"faneromeni",1.2939475234694e-103
"86791",1,"nicosia",9.15809756725776e-104
"86792",2,"nicosia",0.00178737270371205
"86793",3,"nicosia",5.88410604991672e-104
"86794",4,"nicosia",8.94053447911364e-92
"86795",5,"nicosia",8.68244407373676e-104
"86796",6,"nicosia",9.60639210847836e-104
"86797",7,"nicosia",1.00045819490431e-103
"86798",8,"nicosia",1.13431219907882e-103
"86799",9,"nicosia",3.97889334771518e-104
"86800",10,"nicosia",1.2939475234694e-103
"86801",1,"pictures",2.22571631419197e-56
"86802",2,"pictures",0.0019661099740832
"86803",3,"pictures",2.83154079972881e-79
"86804",4,"pictures",5.34983630071917e-17
"86805",5,"pictures",3.57949467330601e-79
"86806",6,"pictures",9.51422092029712e-65
"86807",7,"pictures",1.43767821753431e-46
"86808",8,"pictures",4.20483115304218e-79
"86809",9,"pictures",2.24450438803153e-79
"86810",10,"pictures",4.54733813221657e-79
"86811",1,"pouring",9.15809756725776e-104
"86812",2,"pouring",0.00178737270371205
"86813",3,"pouring",5.88410604991672e-104
"86814",4,"pouring",2.56980939099467e-103
"86815",5,"pouring",8.68244407373676e-104
"86816",6,"pouring",9.60639210847836e-104
"86817",7,"pouring",1.00045819490431e-103
"86818",8,"pouring",1.13431219907882e-103
"86819",9,"pouring",3.97889334771518e-104
"86820",10,"pouring",1.2939475234694e-103
"86821",1,"square",9.15809756725776e-104
"86822",2,"square",0.00178737270371205
"86823",3,"square",5.88410604991672e-104
"86824",4,"square",8.94053447911364e-92
"86825",5,"square",8.68244407373676e-104
"86826",6,"square",9.60639210847836e-104
"86827",7,"square",1.00045819490431e-103
"86828",8,"square",1.13431219907882e-103
"86829",9,"square",3.97889334771518e-104
"86830",10,"square",1.2939475234694e-103
"86831",1,"desatado",4.88605877517879e-92
"86832",2,"desatado",5.586571920336e-80
"86833",3,"desatado",3.43268716613194e-92
"86834",4,"desatado",5.17438380574026e-80
"86835",5,"desatado",4.68831020137283e-92
"86836",6,"desatado",5.08083999717311e-92
"86837",7,"desatado",5.25074698321173e-92
"86838",8,"desatado",5.80897450222204e-92
"86839",9,"desatado",0.000959572851909998
"86840",10,"desatado",6.45142432594472e-92
"86841",1,"textos",4.88605877517879e-92
"86842",2,"textos",5.586571920336e-80
"86843",3,"textos",3.43268716613194e-92
"86844",4,"textos",5.17438380574026e-80
"86845",5,"textos",4.68831020137283e-92
"86846",6,"textos",5.08083999717311e-92
"86847",7,"textos",5.25074698321173e-92
"86848",8,"textos",5.80897450222204e-92
"86849",9,"textos",0.000959572851909998
"86850",10,"textos",6.45142432594472e-92
"86851",1,"phoenixes",1.90991218073577e-315
"86852",2,"phoenixes",2.2811004378521e-36
"86853",3,"phoenixes",3.72007597602084e-44
"86854",4,"phoenixes",0
"86855",5,"phoenixes",1.98950063607118e-115
"86856",6,"phoenixes",3.72007597602084e-44
"86857",7,"phoenixes",3.72007597602084e-44
"86858",8,"phoenixes",3.72007597602084e-44
"86859",9,"phoenixes",3.72007597602084e-44
"86860",10,"phoenixes",0.00136638523551638
"86861",1,"term",3.72007597602084e-44
"86862",2,"term",1.74947725649922e-32
"86863",3,"term",5.90412788282854e-56
"86864",4,"term",7.933843818976e-56
"86865",5,"term",6.97684534881333e-115
"86866",6,"term",6.515136939879e-56
"86867",7,"term",6.5660119125927e-56
"86868",8,"term",6.73610143436174e-56
"86869",9,"term",1.1032582239255e-67
"86870",10,"term",0.00106274407206829
"86871",1,"competency",3.72260146447373e-56
"86872",2,"competency",4.17508470277647e-260
"86873",3,"competency",3.13140215295457e-193
"86874",4,"competency",7.77373996389823e-68
"86875",5,"competency",9.53860767628097e-80
"86876",6,"competency",1.01303496363409e-79
"86877",7,"competency",0.000288342848470176
"86878",8,"competency",1.12049991724981e-79
"86879",9,"competency",5.98113664751721e-80
"86880",10,"competency",3.23083055296647e-26
"86881",1,"environmentalism",3.72260146447373e-56
"86882",2,"environmentalism",8.21846177891121e-260
"86883",3,"environmentalism",9.35129131030788e-193
"86884",4,"environmentalism",7.77373996389823e-68
"86885",5,"environmentalism",9.53860767628097e-80
"86886",6,"environmentalism",1.01303496363409e-79
"86887",7,"environmentalism",0.000288342848470176
"86888",8,"environmentalism",1.12049991724981e-79
"86889",9,"environmentalism",5.98113664751721e-80
